query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_35_read_64	64	3806	4636	20	2905	834	67	897	1798
channel_255_read_49	49	2945	3426	42	2235	611	99	580	1290
channel_255_read_45	45	3110	3621	9	2330	685	95	606	1386
channel_255_read_47	47	3120	3683	6	2333	701	86	649	1436
channel_255_read_46	46	3557	4143	18	2651	807	99	685	1591
channel_255_read_40	40	12021	14070	180	8901	2721	399	2448	5568
channel_255_read_42	42	6064	7069	323	4295	1579	190	1195	2964
channel_472_read_212	212	3568	3829	68	2473	883	212	473	1568
channel_472_read_211	211	6910	7839	30	5119	1541	250	1179	2970
channel_472_read_216	216	6394	7315	250	4591	1534	269	1190	2993
channel_472_read_214	214	8282	9334	19332	6077	1864	341	1393	3598
channel_472_read_215	215	1222	1353	67	860	306	56	187	549
channel_472_read_219	219	6663	7420	86	4959	1394	310	1067	2771
channel_156_read_291	291	3342	4093	100	2630	651	61	812	1524
channel_55_read_124	124	2585	2819	45	1911	556	118	352	1026
channel_55_read_126	126	5284	6355	46	3990	1136	158	1229	2523
channel_293_read_9	9	2262	2482	18	1717	456	89	309	854
channel_55_read_121	121	9506	10188	28	6894	2078	534	1216	3828
channel_55_read_122	122	8916	9831	26	6669	1887	360	1275	3522
channel_55_read_123	123	5227	5455	46	3603	1261	363	591	2215
channel_293_read_2	2	3263	3673	12	2489	663	111	521	1295
channel_293_read_3	3	7338	7938	43	5634	1418	286	886	2590
channel_293_read_1	1	11571	12910	20	8948	2234	389	1728	4351
channel_55_read_128	128	7721	7880	87	5328	1764	629	788	3181
channel_293_read_7	7	3659	4087	44	2769	740	150	578	1468
channel_293_read_4	4	2366	2658	213	1854	446	66	358	870
channel_293_read_5	5	11265	12514	21	8754	2124	387	1636	4147
channel_319_read_167	167	6397	6542	7	4665	1191	541	686	2418
channel_183_read_119	119	12206	13550	147	8601	2981	624	1968	5573
channel_183_read_116	116	9738	12272	20662	7312	2207	219	2753	5179
channel_183_read_117	117	11288	13186	19	8241	2651	396	2294	5341
channel_183_read_114	114	2200	2223	6	1512	495	193	216	904
channel_183_read_115	115	7928	8266	157	5457	1896	575	913	3384
channel_183_read_112	112	4092	4208	49	3061	757	274	390	1421
channel_183_read_113	113	5797	6016	38	4260	1150	387	606	2143
channel_183_read_110	110	9073	9254	29	6717	1671	685	866	3222
channel_183_read_111	111	7939	8039	47	5519	1756	664	764	3184
channel_319_read_161	161	3018	3192	29	2107	693	218	392	1303
channel_387_read_19	19	1647	2072	107	1303	312	32	457	801
channel_387_read_16	16	5038	6112	1850	3948	1007	83	1157	2247
channel_387_read_17	17	7367	8983	27	5760	1467	140	1756	3363
channel_387_read_14	14	1565	1907	84	1218	307	40	382	729
channel_387_read_15	15	6729	7942	5	5185	1387	157	1370	2914
channel_387_read_12	12	13085	16096	6	10256	2600	229	3240	6069
channel_387_read_13	13	4338	5393	41	3374	892	72	1127	2091
channel_387_read_10	10	306	363	5	257	40	9	66	115
channel_387_read_11	11	6296	7967	80	4950	1271	75	1746	3092
channel_76_read_29	29	4784	3885	3170	2879	877	1028	129	2034
channel_204_read_19	19	12065	13510	52	8831	2748	486	1931	5165
channel_76_read_21	21	2883	3467	10	2261	573	49	633	1255
channel_204_read_11	11	5722	6769	74	4450	1130	142	1189	2461
channel_204_read_12	12	11069	13149	132	8620	2223	226	2306	4755
channel_76_read_22	22	2127	2484	21	1640	406	81	438	925
channel_204_read_14	14	10258	12240	49	8067	1979	212	2194	4385
channel_76_read_24	24	9643	10435	51	7029	2129	485	1277	3891
channel_76_read_27	27	7290	8610	122	5703	1413	174	1494	3081
channel_204_read_17	17	7781	8608	46	5998	1452	331	1158	2941
channel_134_read_5	5	4327	5306	24829	3089	1132	106	1085	2323
channel_277_read_58	58	8516	9418	20	6508	1666	342	1244	3252
channel_277_read_59	59	1076	1155	84	807	220	49	128	397
channel_277_read_52	52	2424	2618	73	1818	475	131	325	931
channel_277_read_53	53	2263	2532	1475	1666	506	91	360	957
channel_277_read_50	50	15122	16755	52	11284	3189	649	2282	6120
channel_277_read_51	51	9790	10045	17	6952	2064	774	1029	3867
channel_277_read_56	56	9446	10941	210	7234	1890	322	1817	4029
channel_277_read_57	57	2743	3028	38	2065	534	144	429	1107
channel_277_read_54	54	3736	4037	64	2684	860	192	493	1545
channel_277_read_55	55	14091	15456	44	10651	2801	639	2004	5444
channel_293_read_54	54	11278	11876	45	8617	2028	633	1231	3892
channel_293_read_55	55	4118	4015	34	2830	836	452	349	1637
channel_293_read_56	56	11869	12511	980	8985	2118	766	1408	4292
channel_293_read_57	57	13068	13628	1090	9695	2539	834	1394	4767
channel_293_read_50	50	11149	12058	40	8405	2185	559	1468	4212
channel_293_read_51	51	9485	10199	120	6736	2273	476	1190	3939
channel_293_read_52	52	1593	1618	86	1195	271	127	152	550
channel_293_read_53	53	10759	11102	35	7886	2124	749	1092	3965
channel_35_read_130	130	2809	3129	82	2127	554	128	448	1130
channel_35_read_133	133	5097	5831	1	3897	1029	171	905	2105
channel_35_read_132	132	1584	1838	27	1202	340	42	296	678
channel_35_read_135	135	4793	5467	101	3677	973	143	817	1933
channel_293_read_59	59	10785	11116	23	7957	2088	740	1071	3899
channel_35_read_137	137	2194	2383	1	1646	443	105	294	842
channel_472_read_98	98	7616	8132	0	5419	1733	464	980	3177
channel_472_read_94	94	6489	7331	18	4838	1402	249	1091	2742
channel_472_read_97	97	4631	5261	38	3670	827	134	764	1725
channel_472_read_91	91	2164	2488	83	1655	448	61	385	894
channel_472_read_90	90	9710	10223	8127	6672	2390	648	1161	4199
channel_472_read_92	92	8639	9406	34	6302	1885	452	1219	3556
channel_231_read_210	210	6098	6806	295	4165	1655	278	986	2919
channel_231_read_217	217	2751	3107	256	1939	664	148	504	1316
channel_139_read_123	123	2128	2541	1999	1610	470	48	461	979
channel_139_read_120	120	2907	3240	19	2146	621	140	473	1234
channel_139_read_121	121	4090	4785	32	3176	799	115	810	1724
channel_139_read_127	127	7258	8141	18	5515	1468	275	1158	2901
channel_139_read_124	124	2442	2864	25	1828	529	85	507	1121
channel_139_read_125	125	4284	5167	12	3297	876	111	994	1981
channel_139_read_128	128	12017	13615	53	8772	2815	430	2028	5273
channel_139_read_129	129	756	822	87	586	135	35	101	271
channel_19_read_179	179	4268	5132	7222	3034	1115	119	983	2217
channel_19_read_172	172	3709	4477	496	2638	971	100	868	1939
channel_255_read_129	129	9168	10516	66	6644	2166	358	1706	4230
channel_255_read_128	128	7596	8594	32	5635	1654	307	1305	3266
channel_255_read_121	121	6588	7000	55	4664	1520	404	816	2740
channel_255_read_123	123	4817	5540	40	3706	954	157	880	1991
channel_255_read_122	122	3120	3700	1	2435	624	61	641	1326
channel_255_read_125	125	3222	3581	41	2449	635	138	497	1270
channel_255_read_124	124	3180	3452	2752	2301	724	155	427	1306
channel_255_read_126	126	4084	4368	125	2887	963	234	518	1715
channel_137_read_99	99	1761	2000	54	1326	374	61	300	735
channel_137_read_91	91	6096	7017	51	4717	1186	193	1114	2493
channel_137_read_93	93	496	542	49	388	87	21	67	175
channel_137_read_92	92	5138	6004	88	3938	1056	144	1010	2210
channel_137_read_95	95	17964	20159	33	13043	4172	749	2944	7865
channel_137_read_94	94	6877	7592	2875	5251	1324	302	1017	2643
channel_137_read_96	96	4764	5055	3433	3260	1190	314	605	2109
channel_386_read_47	47	14205	14174	12625	9367	3396	1442	1411	6249
channel_46_read_50	50	2323	2616	44	1784	445	94	387	926
channel_46_read_52	52	5337	5836	42	3913	1176	248	747	2171
channel_46_read_55	55	3549	4425	128	2681	787	81	957	1825
channel_46_read_54	54	1536	1681	86	1077	384	75	220	679
channel_46_read_57	57	5085	5880	35	3705	1168	212	1007	2387
channel_46_read_56	56	4935	6323	2537	3802	1067	66	1454	2587
channel_46_read_59	59	10091	12171	13845	7237	2575	279	2359	5213
channel_46_read_58	58	3831	4401	21	2711	973	147	717	1837
channel_217_read_299	299	4543	5087	27	3414	903	226	770	1899
channel_327_read_28	28	3482	3832	78	2534	793	155	505	1453
channel_217_read_266	266	1559	1871	38	1212	319	28	340	687
channel_373_read_168	168	4766	5305	83	3344	1197	225	764	2186
channel_373_read_169	169	3745	3840	85	2648	821	276	371	1468
channel_373_read_166	166	2445	2655	88	1713	616	116	326	1058
channel_373_read_167	167	7076	8037	59	5161	1578	337	1298	3213
channel_373_read_162	162	4689	5103	115	3456	1008	225	639	1872
channel_217_read_297	297	5894	6859	15	4541	1204	149	1114	2467
channel_223_read_54	54	7558	8167	60	5743	1417	398	1007	2822
channel_223_read_57	57	15872	17165	35	11958	3128	786	2079	5993
channel_217_read_296	296	6271	7017	24	4771	1231	269	1015	2515
channel_223_read_51	51	7017	8256	87	5389	1368	260	1499	3127
channel_223_read_50	50	1112	1240	1187	856	214	42	170	426
channel_223_read_53	53	4980	5302	4	3701	994	285	607	1886
channel_327_read_21	21	7066	7330	27	5264	1270	532	796	2598
channel_223_read_59	59	1023	1052	56	706	233	84	113	430
channel_223_read_58	58	5956	6054	2558	4164	1316	476	574	2366
channel_217_read_290	290	4338	4953	10	3124	1053	161	776	1990
channel_314_read_121	121	6550	7013	21	5062	1183	305	768	2256
channel_314_read_120	120	9930	9929	59	7005	2042	883	882	3807
channel_314_read_123	123	5254	5368	22	3745	1098	411	525	2034
channel_314_read_122	122	7781	8304	20	5901	1453	427	950	2830
channel_442_read_149	149	9794	10558	38	7352	1936	506	1270	3712
channel_314_read_124	124	9105	9515	131	6911	1608	586	996	3190
channel_314_read_126	126	2568	2694	56	1891	504	173	299	976
channel_314_read_129	129	8573	9873	8176	6225	2063	285	1585	3933
channel_442_read_144	144	9800	10184	26	7036	2094	670	1054	3818
channel_442_read_146	146	5417	5667	58	3887	1158	372	622	2152
channel_442_read_141	141	8835	9745	59	6630	1803	402	1312	3517
channel_442_read_140	140	4174	4440	23	3108	806	260	526	1592
channel_442_read_142	142	3929	4264	79	2801	905	223	558	1686
channel_341_read_3	3	15125	18795	6837	11570	3267	288	3958	7513
channel_341_read_0	0	7656	9633	28	5930	1609	117	2094	3820
channel_341_read_1	1	8605	10720	8457	6472	1979	154	2269	4402
channel_341_read_7	7	4010	4765	1809	3048	870	92	847	1809
channel_341_read_4	4	1979	2420	32	1476	457	46	487	990
channel_158_read_21	21	10755	12336	140	8290	2094	371	1952	4417
channel_158_read_22	22	1777	2044	47	1368	355	54	321	730
channel_330_read_42	42	9192	10165	629	6151	2491	550	1523	4564
channel_319_read_119	119	6345	7899	79	4818	1430	97	1651	3178
channel_319_read_117	117	4858	6000	1821	3827	947	84	1226	2257
channel_158_read_25	25	4462	5077	313	3460	870	132	747	1749
channel_319_read_114	114	2285	2910	57	1783	479	23	648	1150
channel_319_read_113	113	1433	1762	18	1135	276	22	351	649
channel_319_read_112	112	14884	18485	34	11461	3189	234	3835	7258
channel_319_read_111	111	7807	9229	6	5932	1657	218	1640	3515
channel_158_read_24	24	9473	10802	29	7310	1872	291	1620	3783
channel_81_read_129	129	2090	2359	36	1574	432	84	353	869
channel_158_read_27	27	8792	9720	92	6382	1948	462	1390	3800
channel_81_read_124	124	9756	11112	64	7647	1782	327	1683	3792
channel_81_read_127	127	2129	2291	1841	1569	425	135	297	857
channel_382_read_147	147	4224	4852	43	3226	883	115	743	1741
channel_81_read_121	121	10590	11984	83	7945	2258	387	1781	4426
channel_81_read_123	123	7275	7920	86	5164	1713	398	1043	3154
channel_158_read_29	29	7619	8325	650	5810	1444	365	1071	2880
channel_158_read_28	28	9049	10374	133	6953	1826	270	1595	3691
channel_275_read_198	198	6254	6851	5411	4494	1441	319	916	2676
channel_275_read_192	192	298	321	63	232	52	14	37	103
channel_275_read_190	190	3317	3517	3052	2285	789	243	443	1475
channel_275_read_191	191	5034	5618	4	3815	992	227	811	2030
channel_275_read_196	196	2050	2121	1381	1478	420	152	223	795
channel_275_read_197	197	7432	8239	23	5665	1474	293	1100	2867
channel_275_read_194	194	505	531	13	384	82	39	65	186
channel_317_read_19	19	9137	10021	38	6987	1732	418	1302	3452
channel_346_read_109	109	1694	1690	123	1198	359	137	133	629
channel_137_read_61	61	6593	7090	16	4761	1465	367	864	2696
channel_346_read_104	104	7205	7886	141	5571	1349	285	966	2600
channel_346_read_107	107	825	862	10	624	136	65	102	303
channel_346_read_100	100	4855	5115	718	3691	881	283	543	1707
channel_346_read_101	101	6473	6848	19	4802	1255	416	791	2462
channel_346_read_102	102	16325	14587	49	10507	3314	2504	766	6584
channel_346_read_103	103	2360	2388	28	1719	445	196	224	865
channel_55_read_74	74	5526	7186	1729	4285	1117	124	1784	3025
channel_498_read_41	41	11053	12154	74	7434	3025	594	1695	5314
channel_130_read_85	85	5700	6545	7133	4174	1308	218	1063	2589
channel_130_read_84	84	4831	5893	118	3725	1013	93	1155	2261
channel_130_read_87	87	6081	6958	25	4628	1232	221	1098	2551
channel_130_read_81	81	6594	7311	149	4769	1522	303	1020	2845
channel_130_read_83	83	8540	9696	95	6245	1958	337	1493	3788
channel_130_read_82	82	3197	3099	273	2039	806	352	254	1412
channel_130_read_88	88	9062	9988	16	6569	2026	467	1393	3886
channel_442_read_88	88	2698	2784	36	1927	571	200	286	1057
channel_442_read_87	87	3487	3444	27	2401	764	322	279	1365
channel_442_read_86	86	5446	5850	4640	3988	1163	295	699	2157
channel_442_read_85	85	7429	7861	64	5587	1395	447	879	2721
channel_442_read_84	84	6543	6672	129	4582	1486	475	604	2565
channel_442_read_83	83	3679	3845	65	2672	779	228	394	1401
channel_442_read_82	82	1201	1361	58	881	277	43	203	523
channel_442_read_81	81	1856	1868	43	1342	351	163	175	689
channel_442_read_80	80	11854	12791	76	9073	2177	604	1541	4322
channel_34_read_108	108	3503	3784	46	2501	794	208	489	1491
channel_192_read_79	79	4666	5904	9744	3559	1014	93	1331	2438
channel_464_read_178	178	3368	4398	3248	2569	757	42	1072	1871
channel_192_read_70	70	9709	11383	8	7259	2131	319	1993	4443
channel_192_read_71	71	164	179	50	127	29	8	23	60
channel_464_read_176	176	2478	3193	8816	1895	546	37	752	1335
channel_464_read_177	177	5896	7619	3997	4513	1306	77	1800	3183
channel_192_read_74	74	9816	11147	16	7067	2317	432	1763	4512
channel_192_read_75	75	5395	6691	35	4173	1113	109	1405	2627
channel_464_read_172	172	7261	8899	2081	5298	1810	153	1791	3754
channel_85_read_78	78	4359	5263	52	3447	823	89	993	1905
channel_85_read_75	75	15958	18571	114	11850	3361	747	3360	7468
channel_85_read_77	77	8453	9831	33	6210	1976	267	1645	3888
channel_85_read_71	71	3094	3522	22	2257	716	121	549	1386
channel_85_read_72	72	8619	9840	43	6218	2078	323	1544	3945
channel_85_read_73	73	2363	2712	115	1709	573	81	430	1084
channel_53_read_9	9	7520	8697	7854	5881	1476	163	1340	2979
channel_283_read_125	125	7311	7967	14230	5314	1611	386	1042	3039
channel_53_read_5	5	5308	6505	52	4079	1126	103	1300	2529
channel_301_read_99	99	4432	4895	12	3331	927	174	637	1738
channel_157_read_84	84	5733	6277	72	4158	1337	238	782	2357
channel_157_read_85	85	8641	9891	19	6530	1861	250	1500	3611
channel_157_read_86	86	1478	1518	71	992	381	105	145	631
channel_157_read_87	87	2164	2459	10	1687	408	69	364	841
channel_157_read_80	80	10589	11670	76	7635	2355	599	1680	4634
channel_157_read_81	81	9399	10350	25	7175	1817	407	1358	3582
channel_157_read_82	82	5415	6556	16	4194	1092	129	1270	2491
channel_157_read_83	83	5597	6036	223	3990	1314	293	732	2339
channel_157_read_88	88	1602	1429	10007	965	391	246	73	710
channel_226_read_138	138	6649	6880	42	4939	1278	432	663	2373
channel_226_read_139	139	1977	2088	20	1470	399	108	219	726
channel_301_read_91	91	8440	9311	68	6278	1840	322	1193	3355
channel_301_read_92	92	3040	3155	80	2177	634	229	344	1207
channel_506_read_145	145	3534	4338	60	2614	821	99	903	1823
channel_354_read_164	164	3433	3812	32	2570	725	138	517	1380
channel_354_read_167	167	4804	5429	64	3439	1140	225	850	2215
channel_354_read_169	169	6109	6741	702	4513	1340	256	888	2484
channel_354_read_168	168	3376	3629	42	2535	660	181	434	1275
channel_22_read_26	26	7243	8668	5552	5480	1567	196	1621	3384
channel_22_read_27	27	5969	6644	120	4266	1443	260	935	2638
channel_22_read_24	24	11821	14344	11683	8898	2642	281	2804	5727
channel_10_read_97	97	5583	6341	71	4344	1070	169	927	2166
channel_22_read_22	22	1902	2348	106	1463	399	40	486	925
channel_22_read_23	23	7029	8400	68	5475	1388	166	1537	3091
channel_10_read_93	93	1310	1557	53	1029	257	24	271	552
channel_10_read_99	99	2092	2337	31	1551	441	100	345	886
channel_22_read_28	28	8113	9704	87	6198	1716	199	1790	3705
channel_22_read_29	29	5688	6771	86	4387	1177	124	1207	2508
channel_201_read_46	46	2761	3045	16	2007	621	133	417	1171
channel_201_read_47	47	5846	7044	604	4543	1144	159	1357	2660
channel_201_read_44	44	2496	3003	42	1896	538	62	569	1169
channel_201_read_45	45	9333	10811	25	7189	1883	261	1739	3883
channel_431_read_17	17	6328	5622	2486	3799	1530	999	293	2822
channel_201_read_43	43	8691	9618	42	6410	1896	385	1312	3593
channel_201_read_40	40	2407	2786	20	1882	452	73	452	977
channel_201_read_41	41	11279	13039	39	8599	2316	364	2124	4804
channel_201_read_48	48	9637	11039	22	7503	1833	301	1703	3837
channel_201_read_49	49	11040	12155	38	8229	2325	486	1601	4412
channel_473_read_87	87	7034	8376	134	5178	1617	239	1581	3437
channel_473_read_81	81	2772	3549	839	2129	587	56	833	1476
channel_473_read_89	89	1968	2628	422	1540	413	15	675	1103
channel_473_read_88	88	1924	2563	3500	1506	393	25	664	1082
channel_373_read_207	207	3091	3221	90	2151	710	230	360	1300
channel_373_read_206	206	8527	9248	46	6372	1704	451	1172	3327
channel_373_read_205	205	4710	5135	34	3508	990	212	637	1839
channel_373_read_204	204	7359	8070	9	5513	1499	347	1058	2904
channel_373_read_203	203	2773	3101	94	2053	615	105	433	1153
channel_373_read_201	201	4862	5124	47	3425	1119	318	580	2017
channel_373_read_208	208	3243	3692	0	2458	663	122	571	1356
channel_480_read_241	241	3541	3465	26	2607	612	322	246	1180
channel_480_read_242	242	4551	4617	37	3470	730	351	417	1498
channel_483_read_24	24	3791	3981	81	2756	798	237	427	1462
channel_483_read_25	25	4827	5109	12	3523	996	308	590	1894
channel_483_read_26	26	2034	2238	51	1527	423	84	288	795
channel_483_read_27	27	12512	12796	38	9191	2377	944	1228	4549
channel_483_read_20	20	7050	7903	1	5523	1265	262	1115	2642
channel_483_read_21	21	4431	4852	46	3413	844	174	595	1613
channel_483_read_22	22	8814	9746	8118	6647	1770	397	1329	3496
channel_483_read_23	23	15067	16569	8	11516	2911	640	2142	5693
channel_483_read_28	28	157	172	37	130	24	3	18	45
channel_483_read_29	29	11542	12409	8	8629	2305	608	1475	4388
channel_266_read_149	149	3402	3649	41	2634	588	180	427	1195
channel_451_read_38	38	5877	6201	203	4304	1218	355	679	2252
channel_451_read_39	39	14415	15334	27	10210	3317	888	1807	6012
channel_451_read_36	36	7165	7686	45	5170	1412	583	1104	3099
channel_451_read_37	37	4449	4853	66	3433	839	177	581	1597
channel_451_read_34	34	5249	5894	8	4008	1066	175	820	2061
channel_451_read_35	35	10509	11724	37	8164	1984	361	1576	3921
channel_451_read_32	32	12924	13105	121	9044	2838	1042	1223	5103
channel_451_read_30	30	7405	7607	55	5217	1699	489	691	2879
channel_451_read_31	31	5763	6422	22	4515	1066	182	841	2089
channel_432_read_160	160	7146	8893	11	5411	1598	137	1884	3619
channel_432_read_163	163	811	1087	2214	638	167	6	282	455
channel_432_read_164	164	1581	1873	32	1197	340	44	336	720
channel_432_read_165	165	4216	5089	93	3235	885	96	969	1950
channel_432_read_166	166	7024	8679	122	5485	1419	120	1775	3314
channel_432_read_167	167	2927	3374	215	2144	703	80	527	1310
channel_432_read_168	168	1857	2210	14	1388	414	55	408	877
channel_432_read_169	169	1481	1718	1169	1053	378	50	287	715
channel_304_read_42	42	9209	9999	19	6946	1824	439	1229	3492
channel_304_read_43	43	4832	5351	134	3476	1054	302	821	2177
